observation_date,PFOODINDEXM
1992-01-01,57.7358172677677
1992-02-01,57.8438780022139
1992-03-01,57.4703657342040
1992-04-01,56.2129813762896
1992-05-01,57.6909999792946
1992-06-01,57.2945551335134
1992-07-01,57.7721415534387
1992-08-01,59.7283905179238
1992-09-01,59.4602010814239
1992-10-01,57.0357069116757
1992-11-01,55.8564699702585
1992-12-01,55.1420551220913
1993-01-01,56.2772245545103
1993-02-01,56.0987361550873
1993-03-01,57.8233185718627
1993-04-01,58.7451426509483
1993-05-01,59.6600369911412
1993-06-01,59.0334305949489
1993-07-01,59.3019708033025
1993-08-01,58.5268100921075
1993-09-01,58.2130527233514
1993-10-01,57.6372331081333
1993-11-01,58.1914504327026
1993-12-01,59.7315529282968
1994-01-01,60.8207938793901
1994-02-01,61.4903306531547
1994-03-01,60.7285949828935
1994-04-01,60.4663129349176
1994-05-01,60.1796487064021
1994-06-01,59.4826015318988
1994-07-01,58.4577588540529
1994-08-01,58.6507492451063
1994-09-01,59.3557529148736
1994-10-01,59.2032642740471
1994-11-01,58.7462868568154
1994-12-01,60.7397781166449
1995-01-01,60.1531450842833
1995-02-01,60.7364265572223
1995-03-01,60.7291261471853
1995-04-01,59.9124923491186
1995-05-01,59.6240415288349
1995-06-01,61.6893427319727
1995-07-01,64.2587128698757
1995-08-01,63.9938331684423
1995-09-01,64.2440611320261
1995-10-01,65.4988234687827
1995-11-01,64.4810014159116
1995-12-01,65.2842319496431
1996-01-01,65.5986391462546
1996-02-01,67.1906388291384
1996-03-01,67.9110770826736
1996-04-01,72.0385770064005
1996-05-01,74.0057501795317
1996-06-01,71.5401473620504
1996-07-01,72.3407198160869
1996-08-01,71.4502083659850
1996-09-01,65.7793492712374
1996-10-01,63.4838002169798
1996-11-01,62.8740144605876
1996-12-01,63.0230061034429
1997-01-01,64.3730532466123
1997-02-01,64.4477173434919
1997-03-01,65.1532141999904
1997-04-01,65.1508432559881
1997-05-01,64.6973108914260
1997-06-01,62.4109820950360
1997-07-01,61.1981753286299
1997-08-01,60.3645274757678
1997-09-01,59.4677894756245
1997-10-01,59.4380497129383
1997-11-01,60.4342920942743
1997-12-01,58.9542683624551
1998-01-01,68.5312386350701
1998-02-01,67.9865320822054
1998-03-01,68.6357560441267
1998-04-01,70.7447006269433
1998-05-01,71.1161714070316
1998-06-01,69.0614273499973
1998-07-01,66.2212947808049
1998-08-01,63.8735076976544
1998-09-01,62.9835203708187
1998-10-01,64.7781769332706
1998-11-01,65.6453996822214
1998-12-01,63.7409813589444
1999-01-01,64.6303265712180
1999-02-01,59.7302506610137
1999-03-01,57.9370522886260
1999-04-01,59.1708337080378
1999-05-01,59.7281184261149
1999-06-01,57.9701152700524
1999-07-01,56.2950332873397
1999-08-01,57.9525592318911
1999-09-01,58.6945306750978
1999-10-01,58.3517625329846
1999-11-01,57.3564192572111
1999-12-01,57.6480971664399
2000-01-01,58.4988188105843
2000-02-01,59.2472234392116
2000-03-01,60.3396419971516
2000-04-01,63.0934306070260
2000-05-01,62.1722472332805
2000-06-01,59.9828562098548
2000-07-01,58.0906867546992
2000-08-01,57.0460774730424
2000-09-01,56.5540467953063
2000-10-01,56.2193210837682
2000-11-01,56.8741265500244
2000-12-01,60.2172177292595
2001-01-01,58.5833149424561
2001-02-01,57.5669079932190
2001-03-01,58.9869318214390
2001-04-01,59.4155335026414
2001-05-01,60.9016217556557
2001-06-01,60.6783172007136
2001-07-01,62.2280785159876
2001-08-01,62.2750004488741
2001-09-01,60.2024199971142
2001-10-01,59.0306294873338
2001-11-01,57.8126652913162
2001-12-01,57.5413763577727
2002-01-01,59.1979188335030
2002-02-01,59.4675221903796
2002-03-01,62.2972345829930
2002-04-01,62.4713449428598
2002-05-01,61.7437976204097
2002-06-01,61.1458566557872
2002-07-01,63.1477086521203
2002-08-01,62.9719546406890
